Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Tracy Murray,SF,30,TOR,40,11.8,5.7,5.2,.411,2.6,.385,2.6,.437,0.5,.810,0.5,1.3,0.3,0.2,01-02,False,0
Dikembe Mutombo,C,35,PHI,80,36.3,11.5,8.0,.501,0.0,NaN,8.0,.501,4.6,.764,1.0,10.8,0.4,2.4,01-02,True,0
Mamadou N'Diaye,C,26,TOR,5,9.2,4.0,2.0,.600,0.0,NaN,2.0,.600,2.0,.800,0.0,2.2,0.0,0.4,01-02,False,0
Lee Nailon,SF,26,CHO,79,24.2,10.8,9.7,.483,0.0,.500,9.6,.483,1.9,.747,1.2,3.7,0.7,0.2,01-02,False,0
Eduardo Nájera,PF,25,DAL,62,21.9,6.5,4.8,.500,0.0,.000,4.8,.503,2.4,.676,0.6,5.5,0.9,0.5,01-02,False,0
Steve Nash,PG,27,DAL,82,34.6,17.9,13.3,.483,4.2,.455,9.1,.495,3.6,.887,7.7,3.1,0.6,0.0,01-02,True,0
Tyrone Nesby,SF,26,WAS,70,21.4,6.3,6.0,.435,0.7,.277,5.3,.455,1.3,.688,1.3,4.5,0.9,0.3,01-02,False,0
Rasho Nesterović,C,25,MIN,82,27.0,8.4,8.0,.493,0.0,.000,8.0,.494,0.9,.549,0.9,6.5,0.5,1.3,01-02,False,0
Ira Newble,SF,27,ATL,42,30.3,8.0,6.3,.498,0.2,.143,6.1,.508,2.1,.852,1.1,5.3,0.9,0.5,01-02,False,0
Johnny Newman,SF,38,DAL,47,15.4,4.2,3.1,.453,1.2,.386,1.9,.495,1.2,.724,0.3,1.0,0.6,0.1,01-02,False,0
Moochie Norris,PG,28,HOU,82,27.4,8.1,7.7,.398,1.6,.269,6.1,.433,2.1,.751,4.9,3.0,1.0,0.0,01-02,False,0
Dirk Nowitzki,C,23,DAL,76,38.0,23.4,16.6,.477,4.6,.397,11.9,.508,6.8,.853,2.4,9.9,1.1,1.0,01-02,True,0
Jermaine O'Neal,PF,23,IND,72,37.6,19.0,15.7,.479,0.2,.071,15.5,.484,5.7,.688,1.6,10.5,0.6,2.3,01-02,True,0
Shaquille O'Neal,C,29,LAL,67,36.1,27.2,18.3,.579,0.0,.000,18.3,.580,10.7,.555,3.0,10.7,0.6,2.0,01-02,True,0
Charles Oakley,PF,38,CHI,57,24.3,3.8,4.6,.369,0.1,.167,4.5,.374,0.5,.750,2.0,6.0,0.9,0.2,01-02,False,0
Lamar Odom,SF,22,LAC,29,34.4,13.1,12.4,.419,2.9,.190,9.5,.489,3.2,.656,5.9,6.1,0.8,1.2,01-02,False,0
Hakeem Olajuwon,C,39,TOR,61,22.6,7.1,6.9,.464,0.0,.000,6.8,.466,1.4,.560,1.1,6.0,1.2,1.5,01-02,False,0
Dean Oliver,PG,23,GSW,20,7.0,2.1,2.3,.370,0.7,.154,1.7,.455,0.5,.667,1.1,0.4,0.2,0.0,01-02,False,0
Kevin Ollie,PG,29,TOT,81,21.3,5.7,4.4,.388,0.0,.500,4.3,.387,2.8,.824,3.6,2.3,0.8,0.0,01-02,False,0
Kevin Ollie,PG,29,CHI,52,22.0,5.8,4.9,.383,0.0,.500,4.8,.382,2.5,.838,3.7,2.5,0.7,0.0,01-02,False,0
Kevin Ollie,PG,29,IND,29,19.9,5.4,3.4,.400,0.0,NaN,3.4,.400,3.3,.804,3.4,1.9,0.9,0.0,01-02,False,0
Michael Olowokandi,C,26,LAC,80,32.1,11.1,11.1,.433,0.0,NaN,11.1,.433,2.4,.622,1.1,8.9,0.7,1.8,01-02,False,0
Greg Ostertag,C,28,UTA,74,15.0,3.3,2.7,.453,0.0,NaN,2.7,.453,1.8,.485,0.7,4.2,0.2,1.5,01-02,False,0
Bo Outlaw,PF,30,TOT,83,23.2,4.5,3.6,.555,0.0,.500,3.6,.556,1.2,.422,1.5,4.4,0.8,1.1,01-02,False,0
Bo Outlaw,PF,30,ORL,10,16.0,3.4,2.1,.619,0.0,NaN,2.1,.619,1.8,.444,0.5,2.9,0.9,0.9,01-02,False,0
Bo Outlaw,PF,30,PHO,73,24.2,4.7,3.8,.550,0.0,.500,3.8,.551,1.2,.417,1.7,4.6,0.8,1.1,01-02,False,0
Doug Overton,PG,32,LAC,18,7.2,2.2,2.4,.318,1.5,.259,0.9,.412,0.4,.571,0.7,0.7,0.2,0.1,01-02,False,0
Olumide Oyedeji,C,20,OKC,36,6.1,1.5,1.1,.537,0.0,NaN,1.1,.537,0.5,.611,0.1,2.2,0.1,0.1,01-02,False,0
Robert Pack,PG,32,MIN,16,15.8,3.9,4.3,.368,0.3,.250,4.0,.375,0.9,.733,3.1,1.4,0.8,0.0,01-02,False,0
Scott Padgett,PF,25,UTA,75,17.3,6.7,5.3,.476,1.5,.434,3.8,.493,1.4,.735,1.1,3.8,0.6,0.2,01-02,False,0
Milt Palacio,PG-SG,23,TOT,69,11.4,3.3,3.1,.383,0.6,.317,2.5,.399,1.1,.730,1.2,1.1,0.4,0.1,01-02,False,0
Milt Palacio,PG,23,BOS,41,12.6,3.7,3.3,.385,0.8,.353,2.5,.396,1.2,.706,1.3,1.2,0.5,0.1,01-02,False,0
Milt Palacio,SG,23,PHO,28,9.7,2.8,2.8,.380,0.3,.143,2.6,.403,0.8,.783,1.0,0.8,0.3,0.0,01-02,False,0
Tony Parker,PG,19,SAS,77,29.4,9.2,8.3,.419,2.5,.323,5.8,.460,2.1,.675,4.3,2.6,1.2,0.1,01-02,False,0
Cherokee Parks,C,29,SAS,42,5.6,1.5,2.0,.361,0.0,NaN,2.0,.361,0.2,.375,0.2,1.4,0.2,0.2,01-02,False,0
Ruben Patterson,SF,26,POR,75,23.5,11.2,8.3,.515,0.5,.250,7.8,.532,3.7,.701,1.4,4.0,1.1,0.5,01-02,False,0
Gary Payton,PG,33,OKC,82,40.3,22.1,19.2,.467,2.9,.314,16.4,.494,4.1,.797,9.0,4.8,1.6,0.3,01-02,True,0
Anthony Peeler,SG,32,MIN,82,25.1,9.0,8.3,.421,3.5,.392,4.9,.441,0.7,.862,2.2,2.5,0.7,0.1,01-02,False,0
Mike Penberthy,PG,27,LAL,3,4.0,1.7,0.7,.500,0.0,NaN,0.7,.500,1.3,.750,0.7,0.7,0.7,0.0,01-02,False,0
Elliot Perry,PG,32,MEM,2,24.0,5.5,5.0,.500,0.0,NaN,5.0,.500,1.0,.500,3.5,2.0,1.5,0.0,01-02,False,0
Wesley Person,SG,30,CLE,78,35.8,15.1,12.1,.495,4.1,.444,8.0,.521,1.6,.798,2.2,3.8,1.0,0.5,01-02,False,0
Morris Peterson,SF,24,TOR,63,31.6,14.0,12.2,.438,3.7,.364,8.5,.469,2.7,.751,2.4,3.5,1.2,0.2,01-02,False,0
Eric Piatkowski,SG,31,LAC,71,24.2,8.8,6.6,.439,3.4,.466,3.3,.412,1.6,.894,1.6,2.6,0.6,0.2,01-02,False,0
Paul Pierce,SG,24,BOS,82,40.3,26.1,19.5,.442,6.3,.404,13.1,.461,7.8,.809,3.2,6.9,1.9,1.0,01-02,True,0
Scottie Pippen,SF,36,POR,62,32.2,10.6,9.7,.411,2.9,.305,6.8,.455,2.4,.774,5.9,5.2,1.6,0.6,01-02,False,0
Scot Pollard,C,26,SAC,80,23.5,6.4,4.5,.550,0.0,NaN,4.5,.550,2.1,.693,0.7,7.1,0.9,1.0,01-02,False,0
Mark Pope,PF,29,MIL,45,9.5,1.9,2.0,.396,0.6,.160,1.5,.485,0.5,.524,0.4,1.6,0.2,0.2,01-02,False,0
Terry Porter,PG,38,SAS,72,18.0,5.5,4.5,.424,2.0,.415,2.5,.430,1.2,.819,2.8,2.3,0.6,0.2,01-02,False,0
James Posey,SF,25,DEN,73,30.7,10.7,10.1,.376,3.2,.283,6.8,.421,2.8,.793,2.5,5.9,1.6,0.5,01-02,False,0
Lavor Postell,SG,23,NYK,23,7.8,4.0,3.7,.333,1.1,.231,2.5,.379,1.8,.756,0.2,0.7,0.3,0.0,01-02,False,0
Vitaly Potapenko,C,26,BOS,79,17.0,4.6,3.8,.455,0.0,NaN,3.8,.455,1.5,.742,0.4,4.4,0.5,0.2,01-02,False,0
Brent Price,PG,33,SAC,20,4.5,1.6,1.4,.333,0.8,.267,0.6,.417,0.7,.692,0.5,0.4,0.2,0.1,01-02,False,0
Joel Przybilla,C,22,MIL,71,15.9,2.7,2.0,.535,0.0,.000,2.0,.539,1.3,.422,0.3,4.0,0.3,1.7,01-02,False,0
Vladimir Radmanović,PF,21,OKC,61,20.2,6.7,5.8,.412,2.6,.420,3.2,.406,1.2,.681,1.3,3.8,0.9,0.4,01-02,False,0
Zach Randolph,PF,20,POR,41,5.8,2.8,2.6,.449,0.0,NaN,2.6,.449,0.7,.667,0.3,1.7,0.2,0.1,01-02,False,0
Theo Ratliff,C,28,ATL,3,27.3,8.7,6.7,.500,0.0,NaN,6.7,.500,3.7,.545,0.3,5.3,0.3,2.7,01-02,False,0
Željko Rebrača,C,29,DET,74,15.9,6.9,5.1,.505,0.0,NaN,5.1,.505,2.4,.771,0.5,3.9,0.4,1.0,01-02,False,0
Eldridge Recasner,PG-SG,34,TOT,6,5.5,0.8,1.0,.333,0.2,.000,0.8,.400,0.2,1.000,0.8,0.0,0.2,0.0,01-02,False,0
Eldridge Recasner,SG,34,CHO,1,2.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,0.0,0.0,01-02,False,0
Eldridge Recasner,PG,34,LAC,5,6.2,1.0,1.2,.333,0.2,.000,1.0,.400,0.2,1.000,1.0,0.0,0.2,0.0,01-02,False,0
Michael Redd,SG,22,MIL,67,21.1,11.4,9.1,.483,3.0,.444,6.1,.501,1.7,.791,1.4,3.3,0.6,0.1,01-02,False,0
Don Reid,PF,28,ORL,68,10.5,3.3,2.8,.474,0.0,NaN,2.8,.474,1.0,.647,0.4,2.6,0.3,0.6,01-02,False,0
Glen Rice,SF,34,HOU,20,30.3,8.6,8.4,.389,3.2,.281,5.2,.456,1.5,.800,1.6,2.4,0.6,0.2,01-02,False,0
Jason Richardson,SG,21,GSW,80,32.9,14.4,13.6,.426,3.1,.333,10.6,.453,2.6,.671,3.0,4.3,1.3,0.4,01-02,False,0
Norm Richardson,SG,22,TOT,11,6.1,2.7,2.4,.385,0.7,.500,1.6,.333,0.8,.667,0.2,0.7,0.0,0.0,01-02,False,0
Norm Richardson,SG,22,IND,3,1.3,0.0,1.0,.000,0.0,NaN,1.0,.000,0.0,NaN,0.3,0.3,0.0,0.0,01-02,False,0
Norm Richardson,SG,22,CHI,8,7.9,3.8,2.9,.435,1.0,.500,1.9,.400,1.1,.667,0.1,0.9,0.0,0.0,01-02,False,0
Quentin Richardson,SG,21,LAC,81,26.6,13.3,11.4,.432,4.3,.381,7.1,.463,2.3,.765,1.6,4.1,1.0,0.3,01-02,False,0
Mitch Richmond,SG,36,LAL,64,11.1,4.1,3.9,.405,1.0,.290,2.9,.443,0.7,.955,0.9,1.5,0.3,0.1,01-02,False,0
Isaiah Rider,SG,30,DEN,10,17.3,9.3,8.1,.457,1.5,.400,6.6,.470,1.7,.765,1.2,3.3,0.3,0.2,01-02,False,0
Clifford Robinson,PF,35,DET,80,35.7,14.6,13.4,.425,3.8,.378,9.6,.443,2.6,.694,2.5,4.8,1.1,1.2,01-02,False,0
David Robinson,C,36,SAS,78,29.5,12.2,8.6,.507,0.0,NaN,8.6,.507,5.1,.681,1.2,8.3,1.1,1.8,01-02,False,0
Eddie Robinson,SF,25,CHI,29,22.5,9.0,8.5,.453,0.2,.400,8.3,.455,1.7,.750,1.3,2.7,0.8,0.4,01-02,False,0
Glenn Robinson,SF,29,MIL,66,35.5,20.7,17.4,.467,2.7,.326,14.7,.493,4.3,.837,2.5,6.2,1.5,0.6,01-02,False,0
Larry Robinson,SG,34,NYK,2,5.0,1.5,2.0,.250,1.0,.500,1.0,.000,0.0,NaN,0.0,1.0,0.0,0.0,01-02,False,0
Carlos Rogers,C,30,IND,22,7.6,2.7,2.0,.558,0.3,.167,1.7,.622,0.9,.526,0.1,1.7,0.2,0.3,01-02,False,0
Rodney Rogers,SF,30,TOT,77,24.4,11.9,9.8,.471,3.1,.374,6.8,.514,1.9,.785,1.5,4.5,0.9,0.4,01-02,False,0
Rodney Rogers,SF,30,PHO,50,25.1,12.6,10.7,.466,2.8,.350,7.9,.508,2.0,.828,1.4,4.8,1.0,0.3,01-02,False,0
Rodney Rogers,SF,30,BOS,27,23.2,10.7,8.2,.482,3.5,.411,4.7,.535,1.9,.700,1.5,4.0,0.6,0.4,01-02,False,0
Sean Rooks,C,32,LAC,61,11.9,3.0,3.2,.418,0.0,NaN,3.2,.418,0.5,.724,0.4,2.0,0.2,0.3,01-02,False,0
Jalen Rose,SF,29,TOT,83,38.0,20.4,17.6,.455,3.0,.362,14.6,.474,4.0,.839,4.3,4.5,0.9,0.5,01-02,False,0
Jalen Rose,SF,29,IND,53,36.5,18.5,16.4,.444,2.8,.356,13.7,.462,3.5,.839,3.7,4.7,0.8,0.5,01-02,False,0
Jalen Rose,SF,29,CHI,30,40.5,23.8,19.6,.470,3.3,.370,16.2,.491,5.0,.839,5.3,4.1,1.1,0.5,01-02,False,0
Malik Rose,PF,27,SAS,82,21.0,9.4,7.7,.463,0.1,.083,7.6,.470,3.1,.720,0.7,6.0,0.9,0.5,01-02,False,0
Michael Ruffin,PF,25,PHI,15,11.3,1.1,1.7,.269,0.0,NaN,1.7,.269,0.5,.250,0.3,3.4,0.3,0.5,01-02,False,0
Bryon Russell,SG,31,UTA,66,30.3,9.6,8.8,.380,3.4,.341,5.4,.405,2.1,.821,2.1,4.5,1.0,0.3,01-02,False,0
Daniel Santiago,C,25,PHO,3,8.0,2.7,2.7,.500,0.0,NaN,2.7,.500,0.0,NaN,0.7,2.3,0.0,0.3,01-02,False,0
Jeryl Sasser,SG,22,ORL,7,5.1,1.4,2.0,.214,0.0,NaN,2.0,.214,0.7,.800,0.3,1.0,0.4,0.0,01-02,False,0
Kenny Satterfield,PG,20,DEN,36,15.6,5.3,5.5,.367,0.8,.259,4.8,.384,1.3,.783,3.0,1.4,0.9,0.0,01-02,False,0
Brian Scalabrine,PF,23,BRK,28,10.4,2.1,2.4,.343,0.4,.300,2.0,.351,0.5,.733,0.8,1.8,0.3,0.1,01-02,False,0
Shawnelle Scott,C,29,DEN,21,12.0,3.9,3.6,.493,0.0,NaN,3.6,.493,1.0,.400,0.4,4.9,0.1,0.3,01-02,False,0
Ansu Sesay,SF,25,OKC,9,15.8,6.4,4.9,.500,0.0,NaN,4.9,.500,2.2,.700,0.9,2.2,0.3,0.2,01-02,False,0
Brian Shaw,PG,35,LAL,58,10.9,2.9,3.0,.353,1.5,.330,1.5,.376,0.4,.692,1.5,1.9,0.4,0.1,01-02,False,0
Bobby Simmons,SF,21,WAS,30,11.4,3.7,3.2,.453,0.5,.286,2.7,.481,1.0,.733,0.6,1.7,0.4,0.2,01-02,False,0
Dickey Simpkins,PF,29,ATL,1,3.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,0.0,0.0,01-02,False,0
Brian Skinner,PF,25,CLE,65,17.0,3.4,2.5,.543,0.0,NaN,2.5,.543,1.2,.608,0.3,4.3,0.4,0.9,01-02,False,0
Reggie Slater,PF,31,TOT,8,5.9,2.6,1.9,.467,0.0,NaN,1.9,.467,1.3,.700,0.1,1.1,0.1,0.1,01-02,False,0
Reggie Slater,PF,31,BRK,4,2.5,1.3,0.5,1.000,0.0,NaN,0.5,1.000,0.3,1.000,0.0,0.5,0.0,0.0,01-02,False,0
Reggie Slater,PF,31,ATL,4,9.3,4.0,3.3,.385,0.0,NaN,3.3,.385,2.3,.667,0.3,1.8,0.3,0.3,01-02,False,0
Charles Smith,SG,26,SAS,60,19.0,7.4,7.1,.425,2.2,.267,5.0,.495,1.1,.646,1.3,2.2,0.9,0.7,01-02,False,0
Jabari Smith,C,24,TOT,23,7.9,3.2,2.7,.413,0.1,.000,2.6,.433,1.4,.656,0.5,1.2,0.3,0.3,01-02,False,0
Jabari Smith,C,24,SAC,12,5.9,1.5,1.8,.286,0.1,.000,1.7,.300,1.0,.500,0.5,1.2,0.2,0.3,01-02,False,0
Jabari Smith,C,24,PHI,11,10.0,5.0,3.8,.476,0.2,.000,3.6,.500,1.8,.750,0.5,1.3,0.4,0.2,01-02,False,0
Joe Smith,C,26,MIN,72,26.7,10.7,8.1,.511,0.0,.667,8.0,.510,2.9,.830,1.1,6.3,0.5,0.8,01-02,False,0
Leon Smith,C,21,ATL,14,7.1,2.2,1.9,.385,0.0,NaN,1.9,.385,1.2,.647,0.2,2.2,0.4,0.1,01-02,False,0
Steve Smith,SG,32,SAS,77,28.7,11.6,8.9,.455,3.2,.472,5.7,.445,2.4,.878,2.0,2.5,0.7,0.2,01-02,False,0
Eric Snow,PG,28,PHI,61,36.5,12.1,10.2,.442,0.4,.111,9.8,.457,3.7,.806,6.6,3.5,1.6,0.1,01-02,False,0
Will Solomon,SG,23,MEM,62,14.1,5.2,5.3,.341,2.6,.284,2.7,.396,1.2,.671,1.5,1.1,0.6,0.1,01-02,False,0
Felton Spencer,C,34,NYK,32,7.8,0.9,0.8,.231,0.0,NaN,0.8,.231,1.0,.515,0.1,1.6,0.2,0.3,01-02,False,0
Latrell Sprewell,SF,31,NYK,81,41.1,19.4,17.5,.404,5.0,.360,12.5,.421,4.3,.821,3.9,3.7,1.2,0.2,01-02,False,0
Jerry Stackhouse,SF,27,DET,76,35.3,21.4,17.4,.397,3.9,.287,13.4,.430,7.6,.858,5.3,4.1,1.0,0.5,01-02,False,0
John Starks,SG,36,UTA,66,14.1,4.4,4.7,.368,1.4,.305,3.3,.395,0.6,.805,1.1,1.0,0.5,0.0,01-02,False,0
Vladimir Stepania,C,25,MIA,67,13.2,4.3,3.7,.470,0.0,.500,3.7,.470,1.6,.481,0.2,4.0,0.4,0.7,01-02,False,0
DeShawn Stevenson,SG,20,UTA,67,16.9,4.9,5.5,.385,0.4,.080,5.2,.408,0.8,.698,1.7,2.0,0.4,0.4,01-02,False,0
Michael Stewart,C,26,TOR,11,8.5,2.0,2.1,.348,0.0,NaN,2.1,.348,1.0,.545,0.3,2.3,0.4,0.3,01-02,False,0
Bryant Stith,SG,31,CLE,50,13.3,4.2,3.8,.372,1.4,.353,2.4,.383,1.0,.846,0.8,1.7,0.6,0.1,01-02,False,0
John Stockton,PG,39,UTA,82,31.3,13.4,9.5,.517,1.0,.321,8.5,.539,3.9,.857,8.2,3.2,1.9,0.3,01-02,False,0
Peja Stojaković,SF,24,SAC,71,37.3,21.2,15.9,.484,4.4,.416,11.5,.510,4.5,.876,2.5,5.3,1.1,0.2,01-02,False,0
Damon Stoudamire,PG,28,POR,75,37.3,13.5,12.2,.402,3.9,.353,8.3,.425,2.6,.888,6.5,3.9,0.9,0.1,01-02,False,0
Erick Strickland,PG,28,BOS,79,20.8,7.7,6.2,.389,3.1,.385,3.1,.394,2.0,.845,2.3,2.7,0.7,0.0,01-02,False,0
Mark Strickland,SF,31,ATL,46,14.2,4.5,4.4,.446,0.1,.250,4.3,.450,1.0,.568,0.4,2.8,0.4,0.4,01-02,False,0
Rod Strickland,PG,35,MIA,76,30.2,10.4,9.4,.443,0.3,.308,9.1,.448,2.6,.766,6.1,3.1,1.1,0.1,01-02,False,0
Bruno Šundov,C,21,IND,22,4.0,1.5,1.8,.400,0.0,.000,1.8,.410,0.1,.000,0.1,1.0,0.1,0.1,01-02,False,0
Bob Sura,PG,28,GSW,78,22.8,10.0,7.6,.424,1.7,.316,5.9,.455,4.2,.720,3.5,3.3,1.1,0.2,01-02,False,0
Stromile Swift,PF,22,MEM,68,26.5,11.8,9.0,.480,0.0,.000,8.9,.482,4.5,.711,0.7,6.3,0.8,1.7,01-02,False,0
Wally Szczerbiak,SF,24,MIN,82,38.0,18.7,14.6,.508,2.3,.455,12.3,.517,3.3,.831,3.1,4.8,0.8,0.3,01-02,False,0
Jason Terry,SG,24,ATL,78,38.0,19.3,15.6,.430,5.7,.387,9.9,.454,4.4,.835,5.7,3.5,1.8,0.2,01-02,False,0
Etan Thomas,C,23,WAS,47,13.1,4.3,3.2,.536,0.0,NaN,3.2,.536,1.6,.554,0.1,3.9,0.4,0.7,01-02,False,0
Kenny Thomas,PF,24,HOU,72,34.5,14.1,11.5,.478,0.2,.000,11.3,.487,4.7,.664,1.9,7.2,1.2,0.9,01-02,False,0
Kurt Thomas,C,29,NYK,82,33.8,13.9,11.4,.494,0.1,.167,11.4,.496,3.2,.815,1.1,9.1,0.9,1.0,01-02,False,0
Tim Thomas,SF,24,MIL,74,26.9,11.7,10.2,.420,3.9,.326,6.2,.478,2.4,.793,1.4,4.1,0.9,0.4,01-02,False,0
Jamaal Tinsley,PG,23,IND,80,30.5,9.4,9.5,.380,2.2,.240,7.3,.422,2.3,.704,8.1,3.7,1.7,0.5,01-02,False,0
Óscar Torres,SG,25,HOU,65,16.5,6.0,5.2,.396,1.9,.294,3.3,.456,1.6,.781,0.6,1.9,0.4,0.1,01-02,False,0
Robert Traylor,PF,24,CHO,61,11.1,3.7,3.3,.426,0.0,1.000,3.3,.424,1.4,.631,0.6,3.1,0.4,0.6,01-02,False,0
Gary Trent,PF,27,MIN,64,17.8,7.5,6.0,.507,0.0,.000,5.9,.509,2.3,.639,0.9,4.2,0.3,0.4,01-02,False,0
Jeff Trepagnier,SG,22,CLE,12,6.4,1.5,1.9,.304,0.1,.000,1.8,.318,0.6,.571,1.0,1.0,0.7,0.3,01-02,False,0
Jake Tsakalidis,C,22,PHO,67,23.6,7.3,6.0,.475,0.0,.000,6.0,.476,2.4,.698,0.3,5.6,0.3,1.0,01-02,False,0
Hedo Türkoğlu,SF,22,SAC,80,24.6,10.1,8.6,.422,2.1,.368,6.5,.440,2.9,.726,2.0,4.5,0.7,0.4,01-02,False,0
Nick Van Exel,PG-SG,30,TOT,72,34.7,18.4,17.0,.409,4.9,.340,12.2,.436,3.5,.801,6.6,3.5,0.6,0.2,01-02,False,0
Nick Van Exel,PG,30,DEN,45,38.6,21.4,20.3,.408,5.6,.337,14.7,.435,3.9,.782,8.1,3.8,0.7,0.2,01-02,False,0
Nick Van Exel,SG,30,DAL,27,28.0,13.2,11.6,.411,3.6,.347,8.0,.440,2.9,.844,4.2,3.1,0.5,0.1,01-02,False,0
Keith Van Horn,SF,26,BRK,81,30.4,14.8,13.4,.433,3.6,.345,9.8,.465,2.4,.800,2.0,7.5,0.8,0.5,01-02,False,0
Ratko Varda,C,22,DET,1,6.0,5.0,3.0,.667,0.0,NaN,3.0,.667,1.0,1.000,0.0,1.0,0.0,0.0,01-02,False,0
Jacque Vaughn,PG,26,ATL,82,22.6,6.6,5.3,.470,0.7,.444,4.7,.474,1.5,.825,4.3,2.0,0.8,0.0,01-02,False,0
Jake Voskuhl,C,24,PHO,59,15.3,5.0,3.3,.554,0.0,NaN,3.3,.554,1.8,.752,0.3,4.2,0.2,0.4,01-02,False,0
Antoine Walker,PF,25,BOS,81,42.0,22.1,20.9,.394,8.0,.344,12.9,.425,4.0,.741,5.0,8.8,1.5,0.5,01-02,False,0
Samaki Walker,PF,25,LAL,69,24.0,6.7,5.3,.512,0.0,NaN,5.3,.512,1.9,.667,0.9,7.0,0.4,1.3,01-02,False,0
Ben Wallace,C,27,DET,80,36.5,7.6,6.0,.531,0.0,.000,6.0,.535,2.9,.423,1.4,13.0,1.7,3.5,01-02,True,0
Gerald Wallace,SF,19,SAC,54,8.0,3.2,3.2,.429,0.1,.000,3.1,.446,0.9,.500,0.5,1.6,0.4,0.1,01-02,False,0
John Wallace,SF,27,PHO,46,10.7,5.0,4.7,.435,0.3,.385,4.4,.438,1.0,.870,0.6,1.8,0.2,0.2,01-02,False,0
Rasheed Wallace,PF,27,POR,79,37.5,19.3,16.3,.469,4.0,.360,12.3,.504,3.5,.734,1.9,8.2,1.3,1.3,01-02,False,0
Charlie Ward,PG,31,NYK,63,16.8,5.2,4.8,.373,2.6,.323,2.2,.432,0.9,.810,3.2,2.0,1.1,0.2,01-02,False,0
Earl Watson,PG,22,OKC,64,15.1,3.6,3.3,.453,0.7,.364,2.6,.476,0.6,.639,2.0,1.3,0.9,0.1,01-02,False,0
Clarence Weatherspoon,PF,31,NYK,56,30.9,8.8,8.1,.418,0.0,NaN,8.1,.418,2.6,.795,1.1,8.2,0.7,0.9,01-02,False,0
Chris Webber,PF,28,SAC,54,38.4,24.5,19.9,.495,0.4,.263,19.6,.499,6.3,.749,4.8,10.1,1.7,1.4,01-02,True,0
Bonzi Wells,SG,25,POR,74,31.7,17.0,14.0,.469,2.3,.384,11.7,.486,3.9,.741,2.8,6.0,1.5,0.3,01-02,False,0
David Wesley,SG,31,CHO,67,37.1,14.2,13.6,.400,3.8,.332,9.8,.427,2.8,.734,3.5,2.1,1.1,0.2,01-02,False,0
Jahidi White,C,25,WAS,71,19.0,5.4,3.9,.538,0.0,NaN,3.9,.538,2.2,.539,0.2,6.3,0.4,1.1,01-02,False,0
Rodney White,SF,21,DET,16,8.1,3.5,3.8,.350,0.6,.222,3.2,.373,0.9,.857,0.8,1.1,0.6,0.1,01-02,False,0
Chris Whitney,PG,30,WAS,82,26.5,10.2,8.0,.418,3.9,.406,4.1,.429,2.1,.880,3.8,1.9,0.9,0.1,01-02,False,0
Aaron Williams,PF,30,BRK,82,18.9,7.2,5.4,.526,0.0,.000,5.3,.529,2.3,.699,0.9,4.1,0.4,0.9,01-02,False,0
Alvin Williams,PG,27,TOR,82,35.7,11.8,11.8,.415,2.4,.321,9.5,.438,1.7,.736,5.7,3.4,1.6,0.3,01-02,False,0
Eric Williams,SF,29,BOS,74,23.6,6.4,5.2,.374,1.2,.279,4.0,.401,3.0,.731,1.5,3.0,1.0,0.1,01-02,False,0
Jason Williams,PG,26,MEM,65,34.4,14.8,15.2,.382,6.6,.295,8.5,.449,1.6,.792,8.0,3.0,1.7,0.1,01-02,False,0
Jerome Williams,PF,28,TOR,68,24.1,7.6,5.7,.490,0.0,NaN,5.7,.490,3.0,.676,1.1,5.7,1.1,0.4,01-02,False,0
Monty Williams,SF,30,ORL,68,18.9,7.1,5.3,.547,0.1,.000,5.3,.553,2.0,.657,1.4,3.5,0.7,0.3,01-02,False,0
Scott Williams,PF,33,DEN,41,18.0,4.9,5.3,.396,0.0,.000,5.2,.400,1.0,.732,0.3,5.1,0.4,0.8,01-02,False,0
Shammond Williams,SG,26,OKC,50,12.1,4.4,3.9,.420,1.5,.373,2.4,.449,0.8,.795,1.7,1.3,0.4,0.0,01-02,False,0
Walt Williams,SF,31,HOU,48,23.3,9.4,8.3,.419,3.8,.426,4.4,.413,1.1,.784,1.4,3.4,0.4,0.2,01-02,False,0
Corliss Williamson,SF,28,DET,78,21.8,13.6,10.3,.510,0.1,.200,10.3,.512,3.8,.805,1.2,4.1,0.6,0.3,01-02,False,0
Kevin Willis,PF,39,HOU,52,16.6,6.1,5.5,.440,0.0,.000,5.4,.442,1.7,.747,0.3,5.8,0.5,0.4,01-02,False,0
Loren Woods,C,23,MIN,60,8.6,1.8,1.6,.344,0.0,.000,1.6,.351,1.0,.733,0.4,2.0,0.3,0.6,01-02,False,0
Metta World Peace,SF,22,TOT,55,29.9,13.2,11.6,.423,3.1,.312,8.5,.464,3.7,.667,2.3,4.9,2.6,0.7,01-02,False,0
Metta World Peace,SF,22,CHI,27,30.5,15.6,13.0,.433,3.4,.396,9.6,.446,4.8,.628,2.9,4.9,2.8,0.9,01-02,False,0
